authorRef,Name,reviewID,publicationID,paperID,title,reviewDecision,reviewDecisionBoolean,authorID
57989947600,Yang K.,r362,pub212,p212,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),rejected,0,a15795
57555731100,Liu J.,r73,pub324,p324,Fuzzy Graph Theory,accepted,1,a860
57896155800,Feng W.H.,r375,pub298,p298,Bioinformatics for clinical next generation sequencing.,accepted,1,a103694
56900416800,Dong W.,r155,pub82,p82,Theory-Guided Data Science: A New Paradigm for Scientific Discovery from Data,accepted,1,a76820
58195180100,Singh S.V.P.,r104,pub442,p442,SCOP: a structural classification of proteins database for the investigation of sequences and structures.,rejected,0,a54886
35180753400,Wang L.,r395,pub314,p314,Graph theory approaches to functional network organization in brain disorders: A critique for a brave new small-world,accepted,1,a6265
57195637503,Liu T.,r378,pub421,p421,HMDB 4.0: the human metabolome database for 2018,accepted,1,a82386
55941305300,Pandey K.K.,r124,pub181,p181,Case Study Research in Software Engineering - Guidelines and Examples,accepted,1,a37194
36243772900,Li C.,r68,pub400,p400,The Cambridge Structural Database,rejected,0,a87498
58246265000,Wang T.,r451,pub42,p42,A Systematic Review on Supervised and Unsupervised Machine Learning Algorithms for Data Science,accepted,1,a44131
57224075141,Schmitt S.,r9,pub166,p166,Game development software engineering process life cycle: a systematic review,accepted,1,a60263
56760495800,Boyko I.,r194,pub308,p308,A Guide to Conquer the Biological Network Era Using Graph Theory,accepted,1,a16023
57216586399,Ren J.,r407,pub148,p148,Belief & Evidence in Empirical Software Engineering,rejected,0,a41090
57207264488,Wang M.,r84,pub416,p416,Introducing EzTaxon-e: a prokaryotic 16S rRNA gene sequence database with phylotypes that represent uncultured species.,accepted,1,a67221
58747265300,Wang X.L.,r485,pub392,p392,Graph Embedding and Extensions: A General Framework for Dimensionality Reduction,accepted,1,a64820
56503961500,Schaich C.L.,r420,pub367,p367,"Network meta‐analysis, electrical networks and graph theory",accepted,1,a769
57192940746,Hou Y.,r496,pub47,p47,From hype to reality: data science enabling personalized medicine,rejected,0,a59735
57205391306,Jinxiu L.,r30,pub224,p224,Ensemble deep learning in bioinformatics,accepted,1,a62955
57191347407,Kuai X.,r316,pub369,p369,A First Course in Graph Theory,accepted,1,a64925
58681935400,Zhang T.,r409,pub56,p56,Big Data and data science: A critical review of issues for educational research,accepted,1,a67969
57212874224,Zhang P.,r491,pub347,p347,Evolutionary graph theory revisited: when is an evolutionary process equivalent to the Moran process?,rejected,0,a5311
57215835646,Xin Z.,r492,pub484,p484,The Comparative Toxicogenomics Database: update 2019,accepted,1,a103355
58017034200,Wang M.,r280,pub274,p274,The development and application of bioinformatics core competencies to improve bioinformatics training and education,accepted,1,a104724
57208450491,Galinhas B.,r356,pub164,p164,Software Engineering Component Based Software Engineering,accepted,1,a83104
58844289500,Fan J.,r76,pub41,p41,Human-AI Collaboration in Data Science,rejected,0,a53707
58248633100,Fu Y.,r462,pub460,p460,IPD-IMGT/HLA Database,accepted,1,a85305
58315639300,Wen R.,r498,pub407,p407,The Pfam protein families database: towards a more sustainable future,accepted,1,a28693
57647867600,Yu T.,r211,pub412,p412,Gapped BLAST and PSI-BLAST: a new generation of protein database search programs.,accepted,1,a71932
58160358700,Murray-Dean J.,r101,pub77,p77,Data Science Support at the Academic Library,rejected,0,a93016
57207416205,Zou X.,r334,pub70,p70,Data Science and Machine Learning,accepted,1,a25658
58737334600,Ma Y.,r402,pub243,p243,The MPI bioinformatics Toolkit as an integrative platform for advanced protein sequence and structure analysis,accepted,1,a84478
7404541194,Liang J.,r336,pub65,p65,"Our data, our society, our health: A vision for inclusive and transparent health data science in the United Kingdom and beyond",accepted,1,a18431
57736316200,Yu L.,r441,pub108,p108,Sampling in software engineering research: a critical review and guidelines,rejected,0,a2747
6603256916,Tulliani J.-M.,r173,pub468,p468,DEAP: A Database for Emotion Analysis ;Using Physiological Signals,accepted,1,a59150
