reviewID,publicationID,paperID,title,reviewDecision,reviewDecisionBoolean
r0,pub0,p0,"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",rejected,0
r1,pub1,p1,High-Dimensional Probability: An Introduction with Applications in Data Science,accepted,1
r2,pub2,p2,CRISP-DM Twenty Years Later: From Data Mining Processes to Data Science Trajectories,accepted,1
r3,pub3,p3,"Data Science and Analytics: An Overview from Data-Driven Smart Computing, Decision-Making and Applications Perspective",accepted,1
r4,pub4,p4,AutoDS: Towards Human-Centered Automation of Data Science,rejected,0
r5,pub5,p5,Computational Optimal Transport: With Applications to Data Science,accepted,1
r6,pub6,p6,Data Science,accepted,1
r7,pub7,p7,Eleven grand challenges in single-cell data science,accepted,1
r8,pub8,p8,Computing competencies for undergraduate data science curricula,rejected,0
r9,pub9,p9,Foundations of Data Science,accepted,1
r10,pub10,p10,Nucleus segmentation across imaging experiments: the 2018 Data Science Bowl,accepted,1
r11,pub11,p11,"QIIME 2: Reproducible, interactive, scalable, and extensible microbiome data science",accepted,1
r12,pub12,p12,Cybersecurity data science: an overview from machine learning perspective,rejected,0
r13,pub13,p13,"How do Data Science Workers Collaborate? Roles, Workflows, and Tools",accepted,1
r14,pub14,p14,Data Science,accepted,1
r15,pub15,p15,"Machine Learning in Python: Main developments and technology trends in data science, machine learning, and artificial intelligence",accepted,1
r16,pub16,p16,Leveraging Data Science to Combat COVID-19: A Comprehensive Review,rejected,0
r17,pub17,p17,Big-Data Science in Porous Materials: Materials Genomics and Machine Learning,accepted,1
r18,pub18,p18,Spectral Methods for Data Science: A Statistical Perspective,accepted,1
r19,pub19,p19,Finding Related Tables in Data Lakes for Interactive Data Science,accepted,1
r20,pub20,p20,Opening practice: supporting reproducibility and critical spatial data science,rejected,0
r21,pub21,p21,Big Earth Data science: an information framework for a sustainable planet,accepted,1
r22,pub22,p22,Data science in economics: comprehensive review of advanced machine learning and deep learning methods,accepted,1
r23,pub23,p23,Fixed Point Strategies in Data Science,accepted,1
r24,pub24,p24,Heidelberg colorectal data set for surgical data science in the sensor operating room,rejected,0
r25,pub25,p25,A new paradigm for accelerating clinical data science at Stanford Medicine,accepted,1
r26,pub26,p26,Making data science systems work,accepted,1
r27,pub27,p27,Data Science: Challenges and Directions,accepted,1
r28,pub28,p28,Glossary for public health surveillance in the age of data science,rejected,0
r29,pub29,p29,The Role of Academia in Data Science Education,accepted,1
r30,pub30,p30,Data Science: A Comprehensive Overview,accepted,1
r31,pub31,p31,A Fresh Look at Introductory Data Science,accepted,1
r32,pub32,p32,Human Data Science,rejected,0
r33,pub33,p33,The Democratization of Data Science Education,accepted,1
r34,pub34,p34,Interrogating Data Science,accepted,1
r35,pub35,p35,Data science applications to string theory,accepted,1
r36,pub36,p36,Statistical Foundations of Data Science,rejected,0
r37,pub37,p37,Data Science,accepted,1
r38,pub38,p38,Data Science,accepted,1
r39,pub39,p39,"How Data Science Workers Work with Data: Discovery, Capture, Curation, Design, Creation",accepted,1
r40,pub40,p40,Process Mining for Python (PM4Py): Bridging the Gap Between Process- and Data Science,rejected,0
r41,pub41,p41,Human-AI Collaboration in Data Science,accepted,1
r42,pub42,p42,A Systematic Review on Supervised and Unsupervised Machine Learning Algorithms for Data Science,accepted,1
r43,pub43,p43,Veridical data science,accepted,1
r44,pub44,p44,Algorithmic Government: Automating Public Services and Supporting Civil Servants in using Data Science Technologies,rejected,0
r45,pub45,p45,Outbreak analytics: a developing data science for informing the response to emerging pathogens,accepted,1
r46,pub46,p46,"Practitioners Teaching Data Science in Industry and Academia: Expectations, Workflows, and Challenges",accepted,1
r47,pub47,p47,From hype to reality: data science enabling personalized medicine,accepted,1
r48,pub48,p48,Data science ethical considerations: a systematic literature review and proposed project framework,rejected,0
r49,pub49,p49,Health Care and Precision Medicine Research: Analysis of a Scalable Data Science Platform,accepted,1
r50,pub50,p50,Toward collaborative open data science in metabolomics using Jupyter Notebooks and cloud computing,accepted,1
r51,pub51,p51,Data Science of the Natural Environment: A Research Roadmap,accepted,1
r52,pub52,p52,Data science in data librarianship: Core competencies of a data librarian,rejected,0
r53,pub53,p53,A Second Chance to Get Causal Inference Right: A Classification of Data Science Tasks,accepted,1
r54,pub54,p54,Human-Centered Study of Data Science Work Practices,accepted,1
r55,pub55,p55,Genomics and data science: an application within an umbrella,accepted,1
r56,pub56,p56,Big Data and data science: A critical review of issues for educational research,rejected,0
r57,pub57,p57,50 Years of Data Science,accepted,1
r58,pub58,p58,Bayesian Optimization and Data Science,accepted,1
r59,pub59,p59,Process Mining: Data Science in Action,accepted,1
r60,pub60,p60,The Challenge of Big Data and Data Science,rejected,0
r61,pub61,p61,Upscaling urban data science for global climate solutions,accepted,1
r62,pub62,p62,INTRODUCTION TO DATA SCIENCE,accepted,1
r63,pub63,p63,Data Science,accepted,1
r64,pub64,p64,Situating Data Science: Exploring How Relationships to Data Shape Learning,rejected,0
r65,pub65,p65,"Our data, our society, our health: A vision for inclusive and transparent health data science in the United Kingdom and beyond",accepted,1
r66,pub66,p66,A Data Science Framework for Movement,accepted,1
r67,pub67,p67,Geographic Data Science,accepted,1
r68,pub68,p68,Microbiome data science,rejected,0
r69,pub69,p69,Distance geometry and data science,accepted,1
r70,pub70,p70,Data Science and Machine Learning,accepted,1
r71,pub71,p71,A First Course in Data Science,accepted,1
r72,pub72,p72,ACM Task Force on Data Science Education: Draft Report and Opportunity for Feedback,rejected,0
r73,pub73,p73,Realizing the potential of data science,accepted,1
r74,pub74,p74,The 9 Pitfalls of Data Science,accepted,1
r75,pub75,p75,Data Science for Local Government,accepted,1
r76,pub76,p76,Data science from a library and information science perspective,rejected,0
r77,pub77,p77,Data Science Support at the Academic Library,accepted,1
r78,pub78,p78,What is responsible and sustainable data science?,accepted,1
r79,pub79,p79,Machine learning and data science in soft materials engineering,accepted,1
r80,pub80,p80,Data Science as Political Action: Grounding Data Science in a Politics of Justice,rejected,0
r81,pub81,p81,Northstar: An Interactive Data Science System,accepted,1
r82,pub82,p82,Theory-Guided Data Science: A New Paradigm for Scientific Discovery from Data,accepted,1
r83,pub83,p83,Open Data Science,accepted,1
r84,pub84,p84,Data Science: the impact of statistics,rejected,0
r85,pub85,p85,Smart Blockchain Badges for Data Science Education,accepted,1
r86,pub86,p86,Big Data and Data Science in Critical Care.,accepted,1
r87,pub87,p87,Searching for Hidden Perovskite Materials for Photovoltaic Systems by Combining Data Science and First Principle Calculations,accepted,1
r88,pub88,p88,Trust in Data Science,rejected,0
r89,pub89,p89,Data Science as Machinic Neoplatonism,accepted,1
r90,pub90,p90,"Situating Ecology as a Big-Data Science: Current Advances, Challenges, and Solutions",accepted,1
r91,pub91,p91,Network embedding in biomedical data science,accepted,1
r92,pub92,p92,Fundamentals of Clinical Data Science,rejected,0
r93,pub93,p93,Data science,accepted,1
r94,pub94,p94,Deep Learning in Biomedical Data Science,accepted,1
r95,pub95,p95,Process Mining: Data science in Action,accepted,1
r96,pub96,p96,Evaluation of a Tree-based Pipeline Optimization Tool for Automating Data Science,rejected,0
r97,pub97,p97,Data Science for Undergraduates,accepted,1
r98,pub98,p98,"Three principles of data science: predictability, computability, and stability (PCS)",accepted,1
r99,pub99,p99,A Position Statement on Population Data Science: The Science of Data about People,accepted,1
r100,pub100,p100,Performing systematic literature reviews in software engineering,rejected,0
r101,pub101,p101,Guidelines for conducting and reporting case study research in software engineering,accepted,1
r102,pub102,p102,Software Engineering Economics,accepted,1
r103,pub103,p103,Software engineering: What is it?,accepted,1
r104,pub104,p104,Software Engineering: A Practitioner's Approach,rejected,0
r105,pub105,p105,Software Engineering for Machine Learning: A Case Study,accepted,1
r106,pub106,p106,Guidelines for snowballing in systematic literature studies and a replication in software engineering,accepted,1
r107,pub107,p107,Software Engineering,accepted,1
r108,pub108,p108,Sampling in software engineering research: a critical review and guidelines,rejected,0
r109,pub109,p109,Object-oriented software engineering - a use case driven approach,accepted,1
r110,pub110,p110,Model-Driven Software Engineering in Practice,accepted,1
r111,pub111,p111,Guidelines for conducting systematic mapping studies in software engineering: An update,accepted,1
r112,pub112,p112,Experimentation in software engineering: an introduction,rejected,0
r113,pub113,p113,A Taxonomy of Software Engineering Challenges for Machine Learning Systems: An Empirical Investigation,accepted,1
r114,pub114,p114,Systematic literature reviews in software engineering - A systematic literature review,accepted,1
r115,pub115,p115,Systematic Mapping Studies in Software Engineering,accepted,1
r116,pub116,p116,Software engineering in start-up companies: An analysis of 88 experience reports,rejected,0
r117,pub117,p117,Software Engineering of Self-adaptive Systems,accepted,1
r118,pub118,p118,Sentiment Analysis for Software Engineering: How Far Can We Go?,accepted,1
r119,pub119,p119,Empirical software engineering experts on the use of students and professionals in experiments,accepted,1
r120,pub120,p120,No Silver Bullet Essence and Accidents of Software Engineering,rejected,0
r121,pub121,p121,Smart contracts vulnerabilities: a call for blockchain software engineering?,accepted,1
r122,pub122,p122,Continuous software engineering: A roadmap and agenda,accepted,1
